id_municipio,populacao_2022,area_km2,densidade_hab_km2
3533304,2837,73.816,38.43
3533403,62019,73.788,840.5
3533502,38324,931.743,41.13
3533601,7391,348.265,21.22
3533700,4331,301.036,14.39
3533809,2512,198.938,12.63
3533908,55074,802.555,68.62
3534005,4771,242.946,19.64
3534104,6085,218.668,27.83
3534203,6024,247.378,24.35
3534302,38319,291.765,131.34
3534401,728615,64.954,11217.4
3534500,2470,222.13,11.12
3534609,31272,248.038,126.08
3534708,103970,295.818,351.47
3534757,10294,288.648,35.66
3534807,7779,266.778,29.16
3534906,14877,339.375,43.84
3535002,11476,697.701,16.45
3535101,9650,82.125,117.5
3535200,8903,318.74,27.93
3535309,19594,548.407,35.73
3535408,14964,356.05,42.03
3535507,41120,1001.492,41.06
3535606,17667,809.576,21.82
3535705,6099,155.186,39.3
3535804,19395,1018.724,19.04
3535903,4031,140.354,28.72
3536000,10580,366.664,28.85
3536109,7153,209.894,34.08
3536208,19233,359.414,53.51
3536257,2892,84.737,34.13
3536307,14512,602.848,24.07
3536406,7955,374.091,21.26
3536505,110537,138.777,796.51
3536570,2090,256.178,8.16
3536604,7400,737.986,10.03
3536703,44827,727.482,61.62
3536802,6557,158.587,41.35
3536901,2787,260.101,10.72
3537008,15525,712.604,21.79
3537107,43112,108.817,396.19
3537156,2804,152.309,18.41
3537206,11281,670.44,16.83
3537305,61679,711.315,86.71
3537404,24095,974.247,24.73
3537503,8737,223.136,39.16
3537602,68352,326.216,209.53
3537701,5519,232.488,23.74
3537800,52970,746.868,70.92
3537909,27619,681.248,40.54
3538006,165428,731.355,226.19
3538105,14542,184.825,78.68
3538204,15224,154.529,98.52
3538303,3264,482.769,6.76
3538501,12490,175.996,70.97
3538600,26029,385.568,67.51
3538709,423323,1378.069,307.19
3538808,29436,504.591,58.34
3538907,22431,823.758,27.23
3539004,10885,215.809,50.44
3539103,18370,108.489,169.33
3539202,25348,477.673,53.07
3539301,73545,727.118,101.15
3539400,15108,402.409,37.54
3539509,33674,430.638,78.2
3539608,4389,289.825,15.14
3539707,3025,327.48,9.24
3539806,103765,17.264,6010.48
3539905,5592,135.12,41.39
3540002,20196,784.674,25.74
3540101,3395,183.399,18.51
3540200,37607,356.371,105.53
3540259,4127,209.525,19.7
3540309,2387,217.505,10.97
3540408,4127,315.938,13.06
3540507,10451,265.689,39.34
3540606,56497,556.706,101.48
3540705,52649,244.906,214.98
3540754,20392,44.643,456.78
3540804,18496,342.492,54.0
3540853,2578,63.054,40.89
3540903,17078,167.378,102.03
3541000,349935,149.652,2338.32
3541059,5126,175.1,29.27
3541109,3804,286.642,13.27
3541208,14490,749.233,19.34
3541307,39505,1260.281,31.35
3541406,225668,560.637,402.52
3541505,35201,755.203,46.61
3541604,35131,779.2,45.09
3541653,3405,205.672,16.56
3541703,13163,651.341,20.21
3541802,3265,234.914,13.9
3541901,9159,249.399,36.72
3542008,7038,318.937,22.07
3542107,8965,121.645,73.7
3542206,28588,1587.498,18.01
3542305,4494,309.441,14.52
3542404,20145,263.28,76.52
3542503,7662,410.406,18.67
3542602,59947,722.201,83.01
3542701,6404,245.746,26.06
3542800,3132,335.759,9.33
3542909,10989,471.553,23.3
3543006,18627,697.5,26.71
3543105,4608,148.332,31.07
3543204,4677,203.208,23.02
3543238,2025,196.446,10.31
3543253,7450,333.363,22.35
3543303,115559,98.972,1167.59
3543402,698642,650.916,1073.32
3543501,5599,385.878,14.51
3543600,4049,162.508,24.92
3543709,9098,316.639,28.73
3543808,9259,358.481,25.83
3543907,201418,498.422,404.11
3544004,31328,226.657,138.22
3544103,44170,36.341,1215.43
3544202,10309,631.897,16.31
3544251,17440,744.011,23.44
3544301,10832,129.847,83.42
3544400,2700,236.484,11.42
3544509,3833,242.877,15.78
3544608,5112,305.285,16.75
3544707,2474,147.935,16.72
3544806,6437,308.555,20.86
3544905,11411,305.776,37.32
3545001,15202,424.997,35.77
3545100,4808,172.934,27.8
3545159,8161,99.738,81.82
3545209,134319,133.057,1009.48
3545308,43748,280.412,156.01
3545407,9050,188.441,48.03
3545506,3645,455.856,8.0
3545605,14018,330.269,42.44
3545704,6393,272.692,23.44
3545803,183347,271.03,676.48
3546009,13975,272.238,51.33
3546108,2598,183.458,14.16
3546207,4277,150.13,28.49
3546256,2116,148.062,14.29
3546306,28864,295.337,97.73
3546405,46442,1114.747,41.66
3546504,6118,134.421,45.51
3546603,34794,206.537,168.46
3546702,23611,98.291,240.22
3546801,53174,363.332,146.35
3546900,7149,153.86,46.46
3547007,5243,252.621,20.75
3547106,2956,166.753,17.73
3547205,1670,129.888,12.86
3547304,154105,179.949,856.38
3547403,2733,209.8,13.03
3547502,24833,754.141,32.93
3547601,23411,288.576,81.13
3547650,1645,79.192,20.77
3547700,17963,552.876,32.49
3547809,748919,175.782,4260.5
3547908,6775,310.311,21.83
3548005,23244,154.133,150.8
3548054,8379,1308.432,6.4
3548104,6126,109.956,55.71
3548203,7133,133.008,53.63
3548302,3000,94.465,31.76
3548401,3899,128.026,30.45
3548500,418608,281.033,1489.53
3548609,11674,252.579,46.22
3548708,810729,409.532,1979.65
3548807,165655,15.331,10805.23
3548906,254857,1136.907,224.17
3549003,2602,75.579,34.43
3549102,92547,516.399,179.22
3549201,2580,129.462,19.93
3549250,1846,178.396,10.35
3549300,2242,117.665,19.05
3549409,48558,410.863,118.19
3549508,7626,276.952,27.54
3549607,3853,570.685,6.75
3549706,52205,419.684,124.39
3549805,480393,431.944,1112.17
3549904,697054,1099.409,634.03
3549953,16067,186.456,86.17
3550001,10337,617.315,16.75
3550100,37289,650.734,57.3
3550209,32039,930.339,34.44
3550308,11451999,1521.202,7528.26
3550407,38256,611.278,62.58
3550506,7217,731.221,9.87
3550605,79484,306.908,258.98
3550704,81595,402.395,202.77
3550803,10441,252.41,41.37
3550902,13442,617.252,21.78
3551009,329911,148.151,2226.86
3551108,10369,352.592,29.41
3551207,3704,141.608,26.16
3551306,3130,167.848,18.65
3551405,12746,283.144,45.02
3551504,43909,126.046,348.36
3551603,29894,203.734,146.73
3551702,126887,403.089,314.79
3551801,12730,1062.699,11.98
3551900,14576,140.46,103.77
3552007,6186,414.782,14.91
3552106,40122,449.029,89.35
3552205,723682,449.872,1608.64
3552304,7355,594.744,12.37
3552403,279545,153.465,1821.56
3552502,307429,206.236,1490.67
3552551,3408,330.587,10.31
3552601,11323,345.792,32.75
3552700,14769,368.604,40.07
3552809,273542,20.388,13416.81
3552908,6260,607.267,10.31
3553005,12669,145.332,87.17
3553104,5677,107.059,53.03
3553203,6548,132.459,49.43
3553302,21435,561.788,38.15
3553401,25265,747.218,33.81
3553500,7996,755.1,10.59
3553609,11816,221.891,53.25
3553658,2619,53.892,48.6
3553708,52260,594.335,87.93
3553807,24350,448.515,54.29
3553856,6876,231.792,29.66
3553906,6536,201.385,32.46
3553955,14882,302.913,49.13
3554003,123942,523.749,236.64
3554102,310739,625.003,497.18
3554201,4127,296.189,13.93
3554300,22173,1555.803,14.25
3554409,7904,221.541,35.68
3554508,37663,404.396,93.13
3554607,2464,196.79,12.52
3554656,2046,71.348,28.68
3554706,9335,315.267,29.61
3554755,1682,63.421,26.52
3554805,51173,191.094,267.79
3554904,6804,151.594,44.88
3554953,6778,126.731,53.48
3555000,63928,627.986,101.8
3555109,15854,244.77,64.77
3555208,1818,153.235,11.86
3555307,1669,147.797,11.29
3555356,5365,209.861,25.56
3555406,92981,708.105,131.31
3555505,5132,282.179,18.19
3555604,10394,252.434,41.18
3555703,1603,79.056,20.28
3555802,8833,209.262,42.21
3555901,1387,146.901,9.44
3556008,13744,323.916,42.43
3556107,14098,149.741,94.15
3556206,126373,148.538,850.78
3556305,24241,857.661,28.26
3556354,10512,142.595,73.72
3556404,40133,267.178,150.21
3556453,50415,42.489,1186.54
3556503,115771,35.12,3296.44
3556602,10176,247.716,41.08
3556701,76540,80.95,945.52
3556800,17414,217.726,79.98
3556909,8109,95.429,84.97
3556958,1794,49.832,36.0
3557006,127923,184.186,694.53
3557105,96634,420.703,229.7
3557154,2692,319.056,8.44
3557204,12211,188.727,64.7
3557303,11295,74.144,152.34
4100103,7241,228.717,31.66
4100202,6256,1349.311,4.64
4100301,10233,192.261,53.22
4100400,119825,194.228,616.93
4100459,3590,386.945,9.28
4100509,18742,661.56,28.33
4100608,13909,407.719,34.11
4100707,9727,447.666,21.73
4100806,10326,424.25,24.34
4100905,4762,384.735,12.38
4101002,19620,298.349,65.76
4101051,2918,102.895,28.36
4101101,19878,235.944,84.25
4101150,3235,106.021,30.51
4101200,18091,891.582,20.29
4101309,7018,469.62,14.94
4101408,130134,556.99,233.64
4101507,119138,382.215,311.7
4101606,25777,1358.176,18.98
4101655,3527,217.371,16.23
4101705,14485,493.191,29.37
4101804,151666,469.24,323.22
4101853,2329,234.076,9.95
4101903,13797,440.347,31.33
4102000,36808,980.727,37.53
4102109,25475,434.792,58.59
4102208,3980,137.663,28.91
4102307,13395,348.926,38.39
4102406,31273,445.192,70.25
4102505,10795,538.636,20.04
4102604,9759,161.213,60.53
4102703,2814,115.855,24.29
4102752,4031,148.107,27.22
4102802,14833,242.689,61.12
4102901,15533,1234.946,12.58
4103008,4558,302.739,15.06
4103024,2455,151.797,16.17
4103040,6378,620.453,10.28
4103057,7924,266.175,29.77
4103107,13299,825.665,16.11
4103156,3980,176.129,22.6
4103206,6581,322.755,20.39
4103222,3202,195.931,16.34
4103305,7735,334.378,23.13
4103354,4854,343.321,14.14
4103370,3708,291.036,12.74
4103404,2627,185.8,14.14
4103453,18997,274.904,69.1
4103479,4473,335.392,13.34
4103503,8710,141.817,61.42
4103602,23212,366.153,63.39
4103701,107208,495.375,216.42
4103800,9460,164.786,57.41
4103909,15723,796.614,19.74
4103958,3936,448.424,8.78
4104006,47825,539.245,88.69
4104055,4027,433.832,9.28
4104105,7508,304.488,24.66
4104204,136327,1243.551,109.63
4104253,30160,275.352,109.53
4104303,99432,749.637,132.64
4104402,15244,1510.16,10.09
4104428,14973,1512.786,9.9
4104451,10933,583.304,18.74
4104501,20481,419.036,48.88
4104600,14648,280.063,52.3
4104659,23283,649.68,35.84
4104709,16905,451.418,37.45
4104808,348051,2091.199,166.44
4104907,73075,2531.503,28.87
4105003,10446,580.421,18.0
4105102,10832,371.834,29.13
4105201,16134,1341.189,12.03
4105300,11087,1179.449,9.4
4105409,21085,959.692,21.97
4105508,79527,811.666,97.98
4105607,11467,403.045,28.45
4105706,15070,703.638,21.42
4105805,232212,197.58,1175.28
4105904,22896,407.568,56.18
4106001,8320,535.963,15.52
4106100,3461,204.705,16.91
4106209,19128,299.037,63.97
4106308,17470,529.137,33.02
4106407,45206,635.1,71.18
4106456,5649,1556.186,3.63
4106506,23331,684.417,34.09
4106555,3760,164.341,22.88
4106571,4133,161.862,25.53
4106605,23831,775.984,30.71
4106704,4494,259.103,17.34
4106803,15978,1478.35,10.81
4106852,2892,312.299,9.26
4106902,1773718,434.892,4078.53
4107009,13647,576.263,23.68
4107108,5142,242.887,21.17
4107124,3171,347.233,9.13
4107157,4557,309.11,14.74
4107207,44869,418.648,107.18
4107256,9161,420.604,21.78
4107306,6327,118.279,53.49
4107405,5999,192.203,31.21
4107504,12454,467.47,26.64
4107520,1849,141.286,13.09
4107538,4575,120.967,37.82
4107546,4797,326.44,14.69
4107553,3039,289.232,10.51
4107603,16389,715.943,22.89
4107652,148873,116.678,1275.93
4107702,4492,234.099,19.19
4107736,6255,406.5,15.39
4107751,8062,129.769,62.13
4107801,4792,191.133,25.07
4107850,4364,255.721,17.07
4107900,10458,158.226,66.1
4108007,11446,246.853,46.37
4108106,2652,83.046,31.93
4108205,7635,275.901,27.67
4108304,285415,609.192,468.51
4108320,8116,321.898,25.21
4108403,96666,735.111,131.5
4108452,4926,235.382,20.93
4108502,11062,1071.183,10.33
4108551,2977,131.012,22.72
4108601,28437,564.163,50.41
4108650,6566,702.471,9.35
4108700,5641,314.198,17.95
4108809,32097,563.742,56.94
4108908,6587,493.94,13.34
4108957,7856,244.795,32.09
4109005,4626,189.1,24.46
4109104,2191,201.15,10.89
4109203,4748,211.68,22.43
4109302,13735,1238.32,11.09
4109401,182093,3168.087,57.48
4109500,7430,2011.357,3.69
4109609,42062,1326.67,31.7
4109658,4941,502.235,9.84
4109708,28830,898.221,32.1
4109757,6218,145.446,42.75
4109807,51603,297.742,173.31
4109906,8991,675.24,13.32
4110003,5338,164.983,32.35
4110052,2144,106.937,20.05
4110078,14249,330.734,43.08
4110102,29924,756.535,39.55
4110201,9670,936.208,10.33
4110300,2536,194.704,13.02
4110409,4448,122.622,36.27
4110508,14142,900.721,15.7
4110607,15746,647.894,24.3
4110656,2343,81.538,28.74
4110706,59250,999.517,59.28
4110805,10684,570.459,18.73
4110904,4481,194.353,23.06
4110953,11485,330.846,34.71
4111001,5908,207.342,28.49
4111100,6111,243.822,25.06
4111209,12344,254.014,48.6
4111258,31217,322.991,96.65
4111308,3572,128.87,27.72
4111407,13229,607.848,21.76
4111506,32720,436.989,74.88
4111555,6831,410.156,16.65
4111605,2708,96.661,28.02
4111704,5427,139.277,38.97
4111803,40375,602.528,67.01
4111902,15122,475.004,31.84
4112009,35141,1453.066,24.18
4112108,21408,187.6,114.12
4112207,5870,335.65,17.49
4112306,4972,187.802,26.47
4112405,9144,165.185,55.36
4112504,12004,413.386,29.04
4112603,1343,128.515,10.45
4112702,11813,159.178,74.21
4112751,10506,247.496,42.45
4112801,11945,289.173,41.31
4112900,3333,320.816,10.39
4112959,7771,354.364,21.93
4113007,6690,210.869,31.73
4113106,4582,193.299,23.7
4113205,45003,2093.859,21.49
4113254,5600,559.439,10.01
4113304,32227,673.688,47.84
4113403,3752,344.918,10.88
4113429,3938,151.456,26.0
4113452,5175,347.093,14.91
4113502,23225,722.496,32.15
4113601,4601,240.904,19.1
4113700,555965,1652.569,336.42
4113734,6690,916.839,7.3
4113759,4872,199.213,24.46
4113809,4813,121.066,39.76
4113908,13428,760.224,17.66
4114005,13452,788.061,17.07
4114104,31457,294.019,106.99
4114203,36716,335.814,109.33
4114302,27439,379.179,72.36
4114351,2770,215.779,12.84
4114401,16603,1055.458,15.73
4114500,14240,571.135,24.93
4114609,55836,745.748,74.87
4114708,5865,486.224,12.06
4114807,41851,475.564,88.0
4114906,8677,384.424,22.57
4115002,7253,232.363,31.21
4115101,9847,433.17,22.73
4115200,409657,487.012,841.16
4115309,6371,230.365,27.66
4115358,6555,283.793,23.1
4115408,15901,387.612,41.02
4115457,4504,503.858,8.94
4115507,4699,208.47,22.54
4115606,18450,639.746,28.84
4115705,39259,117.899,332.99
4115739,3267,394.533,8.28
4115754,9383,108.324,86.62
4115804,54369,328.732,165.39
4115853,5931,197.136,30.09
4115903,2238,221.708,10.09
4116000,1966,90.294,21.77
4116059,11064,324.397,34.11
4116109,11175,353.772,31.59
4116208,18309,684.58,26.74
4116307,3951,137.018,28.84
4116406,3669,185.769,19.75
4116505,1323,131.272,10.08
4116604,3280,129.476,25.33
4116703,13765,470.642,29.25
4116802,6790,555.488,12.22
4116901,26585,401.587,66.2
4116950,5597,208.472,26.85
4117008,7225,283.423,25.49
4117057,12074,1210.205,9.98
4117107,12923,269.389,47.97
4117206,5833,136.347,42.78
4117214,4184,76.887,54.42
4117222,8322,204.665,40.66
4117255,12699,352.565,36.02
4117271,6848,545.686,12.55
4117297,3125,161.411,19.36
4117305,24192,2429.52,9.96
4117404,3187,176.457,18.06
4117453,6785,293.042,23.15
4117503,45962,171.379,268.19
4117602,48247,1557.903,30.97
4117701,33855,1470.072,23.03
4117800,13033,817.647,15.94
4117909,35011,651.238,53.76
4118006,13245,204.564,64.75
4118105,9557,348.631,27.41
4118204,145829,822.838,177.23
4118303,2398,175.875,13.63
4118402,92001,1202.266,76.52
4118451,5733,135.6,42.28
4118501,91836,539.087,170.35
4118600,5666,421.409,13.45
4118709,6343,363.351,17.46
4118808,13346,468.594,28.48
4118857,7189,409.05,17.57
4118907,11878,236.186,50.29
4119004,6221,205.279,30.31
4119103,13655,254.792,53.59
4119152,127019,60.869,2086.76
4119202,6566,220.625,29.76
4119251,2761,97.463,28.33
4119301,29886,2001.588,14.93
4119400,23651,1345.417,17.58
4119509,118730,227.042,522.94
4119608,33567,1663.747,20.18
4119657,3046,123.229,24.72
4119707,4070,356.192,11.43
4119806,14374,346.241,41.51
4119905,358371,2054.732,174.41
4119954,30425,200.41,151.81
4120002,11624,291.663,39.85
4120101,4098,186.581,21.96
4120150,3110,361.02,8.61
4120200,3182,217.676,14.62
4120309,3562,213.013,16.72
4120333,3709,152.876,24.26
4120358,5737,226.14,25.37
4120408,4336,155.734,27.84
4120507,10082,414.442,24.33
4120606,49393,2247.141,21.98
4120655,4201,321.875,13.05
4120705,8099,112.689,71.87
4120804,24191,180.471,134.04
4120853,4480,114.393,39.16
4120903,30738,821.503,37.42
4121000,10685,914.763,11.68
4121109,5001,326.177,15.33
4121208,18398,447.024,41.16
4121257,4221,237.196,17.8
4121307,3512,167.646,20.95
4121356,2618,241.386,10.85
4121406,19247,353.416,54.46
4121505,14514,481.84,30.12
4121604,6845,425.273,16.1
4121703,24573,1635.535,15.02
4121752,6553,834.232,7.86
4121802,12364,629.224,19.65
4121901,13060,374.732,34.85
4122008,14025,599.056,23.41
4122107,3197,177.836,17.98
4122156,13929,681.406,20.44
4122172,3808,376.109,10.12
4122206,37558,811.425,46.29
4122305,31324,604.138,51.85
4122404,71670,459.024,156.14
4122503,11251,742.121,15.16
4122602,9097,555.125,16.39
4122651,5435,377.47,14.4
4122701,8822,190.329,46.35
4122800,4075,181.015,22.51
4122909,5192,200.52,25.89
4123006,15223,312.717,48.68
4123105,3394,78.045,43.49
4123204,3365,105.076,32.02
4123303,8613,442.013,19.49
4123402,11378,276.241,41.19
4123501,25492,754.701,33.78
4123600,1748,156.935,11.14
4123709,8912,349.497,25.5
4123808,14070,321.182,43.81
4123824,3644,126.813,28.74
4123857,9934,836.669,11.87
4123907,11066,427.193,25.9
4123956,3356,259.957,12.91
4124004,5514,251.269,21.94
4124020,13174,326.19,40.39
4124053,24262,268.258,90.44
4124103,44369,721.472,61.5
4124202,2493,219.068,11.38
4124301,2125,167.014,12.72
4124400,23673,325.651,72.69
4124509,6181,280.133,22.06
4124608,6587,225.079,29.27
4124707,10830,823.774,13.15
4124806,11886,388.059,30.63
4124905,5586,304.413,18.35
4125001,10667,353.331,30.19
4125100,13726,720.407,19.05
4125209,9378,379.545,24.71
4125308,5168,315.088,16.4
4125357,6504,406.413,16.0
4125407,6040,399.667,15.11
4125456,3957,182.419,21.69
4125506,329628,946.435,348.28
4125555,2138,95.381,22.42
4125605,42366,1341.714,31.58
4125704,29122,851.917,34.18
4125753,5784,308.324,18.76
4125803,8690,322.692,26.93
4125902,2661,250.654,10.62
4126009,8063,226.872,35.54
4126108,5232,218.623,23.93
4126207,6695,677.609,9.88
4126256,118455,103.501,1144.48
4126272,6108,152.084,40.16
4126306,17270,1441.333,11.98
4126355,5007,482.394,10.38
4126405,5616,444.492,12.63
4126504,15930,505.532,31.51
4126603,22811,278.035,82.04
4126652,3440,170.759,20.15
4126678,10707,472.155,22.68
4126702,4880,193.346,25.24
4126801,15869,591.399,26.83
4126900,5745,434.371,13.23
4127007,9547,902.793,10.57
4127106,75042,1382.86,54.27
4127205,17568,320.85,54.75
4127304,14842,700.599,21.18
4127403,18119,800.807,22.63
4127502,19961,2977.933,6.7
4127601,17621,671.889,26.23
4127700,150470,1198.049,125.6
4127809,8426,591.438,14.25
4127858,11135,505.505,22.03
4127882,6219,668.478,9.3
4127908,8067,698.871,11.54
4127957,8077,299.769,26.94
4127965,14231,938.966,15.16
4128005,24749,652.581,37.92
4128104,117095,1234.537,94.85
4128203,55033,719.998,76.43
4128302,2136,94.819,22.53
4128401,10406,237.81,43.76
4128500,19188,397.916,48.22
4128534,9681,819.334,11.82
4128559,8215,327.09,25.12
4128609,7932,311.801,25.44
4128625,3055,967.772,3.16
4128633,5697,777.482,7.33
4128658,3811,249.094,15.3
4128708,9706,308.218,31.49
4128807,5798,359.712,16.12
4200051,2598,237.517,10.94
4200101,17392,953.992,18.23
4200200,10990,206.815,53.14
4200309,6055,129.774,46.66
4200408,6508,1319.137,4.93
4200507,6036,139.511,43.27
4200556,2839,76.631,37.05
4200606,6743,326.66,20.64
4200705,10481,733.489,14.29
4200754,1856,103.433,17.94
4200804,5943,232.348,25.58
4200903,5358,499.998,10.72
4201000,8285,589.812,14.05
4201109,3593,540.636,6.65
4201208,11224,234.422,47.88
4201257,9811,493.49,19.88
4201273,4378,132.779,32.97
4201307,45283,386.693,117.1
4201406,71922,301.819,238.3
4201505,8834,173.958,50.78
4201604,3556,93.53,38.02
4201653,2510,90.503,27.73
4201703,8319,112.884,73.7
4201802,3227,94.383,34.19
4201901,6780,207.045,32.75
4201950,15820,94.477,167.45
4202008,139155,45.214,3077.7
4202057,14912,108.914,136.92
4202073,15669,146.834,106.71
4202081,3144,148.074,21.23
4202099,1668,92.561,18.02
4202107,45369,138.947,326.52
4202131,5872,535.682,10.96
4202156,2658,93.852,28.32
4202206,10520,388.291,27.09
4202305,76773,365.755,209.9
4202404,361261,518.619,696.58
4202438,3515,510.673,6.88
4202453,25058,35.143,713.03
4202503,4026,938.516,4.29
4202537,2777,63.883,43.47
4202578,2187,67.777,32.27
4202602,8418,1057.034,7.96
4202701,5363,296.256,18.1
4202800,33773,212.045,159.27
4202859,4026,89.411,45.03
4202875,2489,336.439,7.4
4202909,141385,284.675,496.65
4203006,73720,983.424,74.96
4203105,6304,173.079,36.42
4203154,3443,636.208,5.41
4203204,103074,210.568,489.5
4203253,2625,1331.962,1.97
4203303,12501,499.216,25.04
4203402,7257,1025.638,7.08
4203501,9623,479.161,20.08
4203600,36932,1717.697,21.5
4203709,12821,151.008,84.9
4203808,55016,1148.036,47.92
4203907,23314,244.057,95.53
4203956,23975,53.222,450.47
4204004,10566,199.166,53.05
4204103,4614,140.873,32.75
4204152,2805,208.391,13.46
4204178,3317,418.544,7.93
4204194,2950,124.866,23.63
4204202,254785,624.846,407.76
4204251,17240,70.965,242.94
4204301,81646,799.194,102.16
4204350,4781,83.556,57.22
4204400,10388,233.698,44.45
4204459,2065,107.502,19.21
4204509,15267,405.761,37.63
4204558,15727,647.388,24.29
4204608,214493,234.865,913.26
4204707,10953,220.099,49.76
4204756,1968,54.811,35.91
4204806,40045,949.865,42.16
4204905,8530,287.057,29.72
4205001,15008,378.843,39.62
4205100,4221,178.157,23.69
4205159,3637,374.205,9.72
4205175,3402,103.888,32.75
4205191,2269,65.311,34.74
4205209,4885,208.841,23.39
4205308,11192,340.07,32.91
4205357,1783,58.457,30.5
4205407,537211,674.844,796.05
4205431,2682,100.408,26.71
4205456,31431,183.351,171.43
4205506,33481,549.188,60.96
4205555,2411,158.775,15.19
4205605,3210,139.836,22.96
4205704,29959,114.773,261.03
4205803,18545,503.595,36.83
4205902,72570,386.616,187.71
4206009,16915,127.556,132.61
4206108,6277,334.362,18.77
4206207,12435,165.718,75.04
4206306,24543,172.173,142.55
4206405,10796,331.766,32.54
4206504,46711,267.514,174.61
4206603,4829,100.63,47.99
4206652,8425,206.196,40.86
4206702,21724,216.581,100.3
4206751,2008,146.009,13.75
4206801,3269,156.439,20.9
4206900,19862,247.102,80.38
4207007,59035,230.393,256.24
4207106,17046,253.024,67.37
4207205,11881,542.238,21.91
4207304,52579,181.577,289.57
4207403,5982,119.113,50.22
4207502,71549,430.799,166.08
4207577,2877,113.986,25.24
4207601,4578,155.651,29.41
4207650,9335,200.96,46.45
4207684,7730,261.081,29.61
4207700,7816,245.921,31.78
4207759,3986,165.147,24.14
4207809,10195,325.862,31.29
4207858,2069,77.912,26.56
4207908,10285,589.698,17.44
4208005,7067,166.265,42.5
4208104,22051,1297.543,16.99
4208203,264054,289.215,913.0
4208302,75940,58.21,1304.59
4208401,16638,281.782,59.05
4208450,30750,245.394,125.31
4208500,26525,336.588,78.81
4208609,4310,182.483,23.62
4208708,10624,430.704,24.67
4208807,20375,326.362,62.43
4208906,182660,530.894,344.06
4208955,1776,68.499,25.93
4209003,30146,241.637,124.76
4209102,616317,1127.947,546.41
4209151,5985,405.552,14.76
4209177,2555,91.448,27.94
4209201,2248,69.036,32.56
4209300,164981,2637.66,62.55
4209409,42785,333.26,128.38
4209458,1702,65.348,26.05
4209508,7932,79.333,99.98
4209607,14381,271.852,52.9
4209706,11472,941.64,12.18
4209805,3330,293.6,11.34
4209854,4549,190.171,23.92
4209904,12873,197.586,65.15
4210001,11684,260.106,44.92
4210035,5794,117.099,49.48
4210050,1778,261.208,6.81
4210100,55286,1404.084,39.38
4210209,3214,306.058,10.5
4210308,7425,520.816,14.26
4210407,7815,62.902,124.24
4210506,28251,170.339,165.85
4210555,2184,104.184,20.96
4210605,17162,374.459,45.83
4210704,2761,435.391,6.34
4210803,7006,186.439,37.58
4210852,2511,337.991,7.43
4210902,4080,92.346,44.18
4211009,10066,200.276,50.26
4211058,9117,191.278,47.66
4211108,7736,560.743,13.8
4211207,18537,82.818,223.83
4211256,3010,260.143,11.57
4211306,86401,111.377,775.75
4211405,5155,65.087,79.2
4211454,4536,137.388,33.02
4211504,13727,402.852,34.07
4211603,13664,295.061,46.31
4211652,2643,151.722,17.42
4211702,23661,549.859,43.03
4211751,17312,847.253,20.43
4211801,7032,213.543,32.93
4211850,2181,188.568,11.57
4211876,1927,86.048,22.39
4211892,2215,738.331,3.0
4211900,222598,394.85,563.75
4212007,7605,330.878,22.98
4212056,2561,289.097,8.86
4212106,15626,351.051,44.51
4212205,19150,764.737,25.04
4212239,4267,180.338,23.66
4212254,12897,92.638,139.22
4212270,4034,617.092,6.54
4212304,9063,446.165,20.31
4212403,4245,159.891,26.55
4212502,33663,57.752,582.89
4212601,2992,96.168,31.11
4212650,10190,106.853,95.36
4212700,6716,306.76,21.89
4212809,27127,99.355,273.03
4212908,21972,128.726,170.69
4213005,3473,61.011,56.92
4213104,5769,146.088,39.49
4213153,2946,63.1,46.69
4213203,34289,214.299,160.01
4213302,4437,575.17,7.71
4213351,3210,396.882,8.09
4213401,10649,560.731,18.99
4213500,27688,93.673,295.58
4213609,32970,848.779,38.84
4213708,17123,356.539,48.03
4213807,8270,284.36,29.08
4213906,1689,65.433,25.81
4214003,20010,297.16,67.34
4214102,2301,224.748,10.24
4214151,2964,85.598,34.63
4214201,11022,278.983,39.51
4214300,3279,286.461,11.45
4214409,6253,314.913,19.86
4214508,6452,502.095,12.85
4214607,7747,245.057,31.61
4214706,10865,555.473,19.56
4214805,72587,260.817,278.31
4214904,4847,302.39,16.03
4215000,39261,907.42,43.27
4215059,2397,282.571,8.48
4215075,4768,191.061,24.96
4215109,12757,129.001,98.89
4215208,4823,223.333,21.6
4215307,7489,177.887,42.1
4215356,3632,156.568,23.2
4215406,4390,104.531,42.0
4215455,12882,82.984,155.23
4215505,15546,1145.845,13.57
4215554,2425,81.004,29.94
4215604,2088,203.218,10.27
4215653,9792,150.299,65.15
4215679,8066,715.551,11.27
4215687,2576,119.653,21.53
4215695,1651,73.335,22.51
4215703,27272,344.235,79.22
4215752,2684,149.891,17.91
4215802,83277,495.772,167.97
4215901,2946,461.438,6.38
4216008,10282,162.12,63.42
4216057,6084,345.903,17.59
4216107,9226,367.525,25.1
4216206,52674,493.266,106.79
4216255,6295,163.747,38.44
4216305,32687,200.765,162.81
4216354,4463,151.885,29.38
4216404,8668,184.375,47.01
4216503,25939,1888.634,13.73
4216602,270299,150.499,1796.02
4216701,14167,280.76,50.46
4216800,8708,948.714,9.18
4216909,24791,356.193,69.6
4217006,13509,106.765,126.53
4217105,3405,224.566,15.16
4217154,1781,72.755,24.48
4217204,44330,234.202,189.28
4217253,5776,139.196,41.5
